track_id,title,artist,license,genre
495,"Waterfall (Emerald City Coffee, Seattle)",Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
496,Winged Ear,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
497,Appear To Be,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
498,Birdlike Movements,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
500,"Longview, WA",Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
501,Utmost House,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
502,"Vast and Sad (Showoff Gallery, Bellingham)",Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
503,Carted Off,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
504,Cry,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
506,Moths!!!,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
507,Toasty Birds,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
508,5 In 1,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
509,A Wren's Heart,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
510,Sac City,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
511,Sharper &amp; Clearer,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
512,"""""",Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
513,Victoria 2,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
514,Four Doors,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
515,Let's Climb a Mossy Hill,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
516,Kohoutek,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
517,Narcotic Effect On Bees,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
520,Invisible Tape,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
521,A River Frozen In Place,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
522,End Over End,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
523,Black Is the Color of My True Love's Mail,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
524,I Didn't Think the Oracle Was Talking to Me,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
525,I Have Not Spoken All Day,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
526,Do Not Talk,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
527,For Jake Erdmann Et Al.,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
528,An Odd Number of Stairs,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
529,For the Dishroom at Meridian Park Hospital,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
530,White Satin Bed,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
531,"Night Air, Portland",Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
532,Big League,Chandeliers,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
533,Mango Tree,Chandeliers,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
534,I Can See You,Charles Manson,Attribution-Noncommercial-Share Alike 3.0 United States,Folk
535,Angels Fear To Tread,Charles Manson,Attribution-Noncommercial-Share Alike 3.0 United States,Folk
536,Riding On Your Fears,Charles Manson,Attribution-Noncommercial-Share Alike 3.0 United States,Folk
537,I Don't Need Water Sprinklers In The Desert,Charles Manson,Attribution-Noncommercial-Share Alike 3.0 United States,Folk
538,Your Magic Motion,Charles Manson,Attribution-Noncommercial-Share Alike 3.0 United States,Folk
539,Whoever You Are,Charles Manson,Attribution-Noncommercial-Share Alike 3.0 United States,Folk
540,The Black Pirate,Charles Manson,Attribution-Noncommercial-Share Alike 3.0 United States,Folk
541,So We Go Again,Charles Manson,Attribution-Noncommercial-Share Alike 3.0 United States,Folk
542,Self Is Eternal (What Our World Will Be),Charles Manson,Attribution-Noncommercial-Share Alike 3.0 United States,Folk
543,Sometimes It Works Just Right,Charles Manson,Attribution-Noncommercial-Share Alike 3.0 United States,Folk
544,Sweet Words,Charles Manson,Attribution-Noncommercial-Share Alike 3.0 United States,Folk
545,Interpretations,Charles Manson,Attribution-Noncommercial-Share Alike 3.0 United States,Folk
546,If You Have No One,Charles Manson,Attribution-Noncommercial-Share Alike 3.0 United States,Folk
547,I Keep On Wondering (Interrupted),Charles Manson,Attribution-Noncommercial-Share Alike 3.0 United States,Folk
548,1967- Mac Brother,Charles Manson,Attribution-Noncommercial-Share Alike 3.0 United States,Folk
549,"Venice, CA",Charles Manson,Attribution-Noncommercial-Share Alike 3.0 United States,Folk
550,Cello Duet No. 1,Chief Boima,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Electronic
554,Disturbed,Nicky Cook,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
555,Shaking,Nicky Cook,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
556,The Applemen,Nicky Cook,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
557,Waitin',Nicky Cook,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
558,Emotion,Nicky Cook,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
559,Takeaway,Nicky Cook,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
560,Serious,Nicky Cook,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
561,Fairies,Nicky Cook,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
562,Ex Lucky,Cinwaves,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
563,Dumb Me Down,Cinwaves,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
564,The Sugar Society,Cinwaves,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
565,Sophia,Cinwaves,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
566,Jasmine,Cinwaves,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
567,Liberty's Bell,Cinwaves,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
568,Disconnect,Cinwaves,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
569,Shadow Law,Cinwaves,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
570,Old Route 13,Cinwaves,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
571,Medicine Chant,Cinwaves,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
572,Awaken,Cinwaves,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
573,When My Ship Comes In,Clockcleaner,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
574,Caliente Queen,Clockcleaner,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
575,Shining the Diamond,Clyde Rourke,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
576,Shot At the Post Office,Clyde Rourke,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
577,It Got in The Way,Clyde Rourke,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
578,tan man,Clyde Rourke,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
579,(Tryin' To) Read My Mind,CoCoComa,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
580,Premonition,CoCoComa,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
583,"WAR (If It Feels Good, Do It!)",DJ's of Mass Destruction,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
584,Liberate The Children (Live),DJ's of Mass Destruction,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
585,Weapons? What Weapons of Mass Destruction? (Live),DJ's of Mass Destruction,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
586,War Is What They Got (Epilogue),DJ's of Mass Destruction,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
587,A+ Cannibal,Death Sentence: Panda!,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Experimental
588,Exit Villager,Death Sentence: Panda!,Attribution-Noncommercial-No Derivative Works 3.0 United States,Experimental
589,A Time To Bear Arms,Death Sentence: Panda!,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Experimental
590,Stuck,Delta Dreambox,Attribution-NonCommercial-ShareAlike 3.0 International,Jazz
591,Without A Sound,Delta Dreambox,Attribution-NonCommercial-ShareAlike 3.0 International,Jazz
592,Song X,Delta Dreambox,Attribution-NonCommercial-ShareAlike 3.0 International,Jazz
593,Finally Here,Delta Dreambox,Attribution-NonCommercial-ShareAlike 3.0 International,Jazz
601,Ingrate,Dora Bleu,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
602,Disappearing,Dora Bleu,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
603,Lover of Nightmares,Dora Bleu,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
604,Real Prisons,Dora Bleu,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
605,I Was So Bored I Wanted To Hang Myself On The Dancefloor,Double Dagger,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
606,Attack of the Clones,Double Dagger,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
607,Clare (Undone),Double Dagger,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
608,Punk Rock vs. Swiss Modernism,Double Dagger,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
609,The Psychic,Double Dagger,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
610,Aces,Dragging an Ox Through Water,Attribution-Noncommercial-Share Alike 3.0 United States,Folk
611,Bowl of Salt,Dragging an Ox Through Water,Attribution-Noncommercial-Share Alike 3.0 United States,Folk
612,Snowbank Treatment,Dragging an Ox Through Water,Attribution-Noncommercial-Share Alike 3.0 United States,Folk
613,A Dorsal Account (the roof didn't stand a chance),Argumentix + Dragging an Ox Through Water,Attribution-Noncommercial-Share Alike 3.0 United States,nan
614,Plaisir D'Amour (feat. Dana Dart Maclean),Dragging an Ox Through Water,Attribution,Folk
615,"Immaterial, side A",EKG,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
616,"Immaterial, side B",EKG,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
617,Burning Buddhas,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
618,Smoke,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
619,Pebble Beach,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
620,Arabesque,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
621,Blue Eyed Baby,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
622,Paper Cup,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
623,The Cup Bearer (Jony Mede),Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
624,Made In The City,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
625,Climbing To The Top,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
626,At Home In The Factory,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
627,Black Bird,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
628,Friday Night,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
629,Dancing On Water,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
630,The City,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
631,Buddha Smiles,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
633,Indian Giver,El Jesus De Magico,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
634,LGNO,El Jesus De Magico,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
635,Xmas at Wounded Knee,El Jesus De Magico,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
637,The March,Eric Leonardson,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
638,The Vultures Midwife,Eric Leonardson,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
639,Near and Distant Relations,Eric Leonardson and Steve Barsotti,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
640,Waltz of the Parking Meters,Eric Leonardson and Anna Friz,Attribution-Noncommercial-Share Alike 3.0 United States,Spoken
641,Side One - Introduction,Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
642,SNAP! (side one of two),Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
643,Side One - The Talent Contest,Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
644,SNAP! (side two of two),Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
645,Side One - Dear Mr. Depieu,Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
646,Side One - Reprise / The Bullshit Business Proposal / (end),Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
647,Side Two - Reset (and the Great Joke),Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
648,Side Two - Praise the Lord and Give Thanks,Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
649,Side Two - Bean Bag,Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
650,Side Two - Jake's Theme / Intermission,Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
651,Side Three - Part One / Start,Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
652,Side Three - Part Two,Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
653,Side Three - Part Three,Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
654,Side Three - Part Four,Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
655,Side Three - Part Five / Stop,Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
656,Side Four - Easy Slow and Easy (finale),Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
657,Side Four - Record Label Track / Conclusion,Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
658,I Stayed Home ...,Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
659,side 1 - complaint (knock on wood),Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
660,side 2 - dear mary elizabeth,Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
661,side 3 - hidden speaking powers!,Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
662,side 4 - upset german screaming,Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
663,side 5 - conclusion,Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
664,side 6 - not funny,Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
665,Disneyland (edit),Ethan Persoff,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
666,Heat,Explode Into Colors,Attribution-NonCommercial-ShareAlike 3.0 International,International
667,Sharpen The Knife,Explode Into Colors,Attribution-NonCommercial-ShareAlike 3.0 International,International
668,Dream,Fanatic,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
669,Dream,Fanatic,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
670,Triflin,Fanatic,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
671,Triflin,Fanatic,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
672,Rise,Fanatic,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
673,Rise,Fanatic,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
674,Enterprizin,Fanatic,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
675,Enterprizin,Fanatic,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
676,The Tension,Fanatic,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
677,The_Tension,Fanatic,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
678,Change Thoughts,Fanatic,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
679,Change Thoughts,Fanatic,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
680,Sunshine,Fanatic,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
681,Sunshine,Fanatic,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
682,Killer Crossover,Fanatic,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
683,Killer Crossover,Fanatic,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
684,Late Night Show,Fanatic,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
